"Journal Data Filtered By:  Selected Categories: NURSING Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Custom"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,2024 JIF,JIF Rank
"INTERNATIONAL JOURNAL OF NURSING STUDIES","INT J NURS STUD","PERGAMON-ELSEVIER SCIENCE LTD","0020-7489","1873-491X","NURSING","SCIE, SSCI","7.1"," 1/193 ",
"Journal of Nursing Regulation","J NURS REGUL","ELSEVIER","2155-8256","2155-8264","NURSING","SCIE, SSCI","6.3"," 2/193 ",
"Intensive and Critical Care Nursing","INTENS CRIT CARE NUR","ELSEVIER SCI LTD","0964-3397","1532-4036","NURSING","SCIE, SSCI","4.7"," 3/193 ",
"NURSE EDUCATION TODAY","NURS EDUC TODAY","CHURCHILL LIVINGSTONE","0260-6917","1532-2793","NURSING","SCIE, SSCI","4.2"," 4/193 ",
"Women and Birth","WOMEN BIRTH","ELSEVIER","1871-5192","1878-1799","NURSING","SCIE, SSCI","4.1"," 5/193 ",
"JMIR Nursing","JMIR NURS","JMIR PUBLICATIONS, INC","N/A","2562-7600","NURSING","ESCI","4"," 6/193 ",
"Nurse Education in Practice","NURSE EDUC PRACT","ELSEVIER SCI LTD","1471-5953","1873-5223","NURSING","SCIE, SSCI","4"," 6/193 ",
"Journal of Nursing Management","J NURS MANAGE","WILEY","0966-0429","1365-2834","NURSING","SCIE, SSCI","4"," 6/193 ",
"BMC NURSING","BMC NURS","BMC","1472-6955","1472-6955","NURSING","SCIE, SSCI","3.9"," 9/193 ",
"European Journal of Cardiovascular Nursing","EUR J CARDIOVASC NUR","OXFORD UNIV PRESS","1474-5151","1873-1953","NURSING","SCIE, SSCI","3.9"," 9/193 ",
"Worldviews on Evidence-Based Nursing","WORLDV EVID-BASED NU","WILEY","1545-102X","1741-6787","NURSING","SCIE, SSCI","3.8"," 11/193 ",
"NURSING OUTLOOK","NURS OUTLOOK","ELSEVIER SCIENCE INC","0029-6554","1528-3968","NURSING","SCIE, SSCI","3.7"," 12/193 ",
"INTERNATIONAL NURSING REVIEW","INT NURS REV","WILEY","0020-8132","1466-7657","NURSING","SCIE, SSCI","3.7"," 12/193 ",
"JOURNAL OF CLINICAL NURSING","J CLIN NURS","WILEY","0962-1067","1365-2702","NURSING","SCIE, SSCI","3.5"," 14/193 ",
"JOURNAL OF ADVANCED NURSING","J ADV NURS","WILEY","0309-2402","1365-2648","NURSING","SCIE, SSCI","3.4"," 15/193 ",
"Nurse Educator","NURS EDUC","LIPPINCOTT WILLIAMS & WILKINS","0363-3624","1538-9855","NURSING","SCIE, SSCI","3.4"," 15/193 ",
"International Journal of Mental Health Nursing","INT J MENT HEALTH NU","WILEY","1445-8330","1447-0349","NURSING","SCIE, SSCI","3.3"," 17/193 ",
"International Journal of Nursing Sciences","INT J NURS SCI","ELSEVIER","N/A","2352-0132","NURSING","ESCI","3.1"," 18/193 ",
"Nursing Inquiry","NURS INQ","WILEY","1320-7881","1440-1800","NURSING","SCIE, SSCI","3"," 19/193 ",
"JOURNAL OF PROFESSIONAL NURSING","J PROF NURS","W B SAUNDERS CO-ELSEVIER INC","8755-7223","1532-8481","NURSING","SCIE, SSCI","2.9"," 20/193 ",
"JOURNAL OF NURSING SCHOLARSHIP","J NURS SCHOLARSHIP","WILEY","1527-6546","1547-5069","NURSING","SCIE, SSCI","2.9"," 20/193 ",
"Journal of Family Nursing","J FAM NURS","SAGE PUBLICATIONS INC","1074-8407","1552-549X","NURSING","SCIE, SSCI","2.9"," 20/193 ",
"Canadian Journal of Nursing Research","CAN J NURS RES","SAGE PUBLICATIONS INC","0844-5621","1705-7051","NURSING","ESCI","2.9"," 20/193 ",
"Journal of Psychiatric and Mental Health Nursing","J PSYCHIATR MENT HLT","WILEY","1351-0126","1365-2850","NURSING","SCIE, SSCI","2.9"," 20/193 ",
"Journal of Tissue Viability","J TISSUE VIABILITY","ELSEVIER SCI LTD","0965-206X","1876-4746","NURSING","SCIE, SSCI","2.8"," 25/193 ",
"Asia-Pacific Journal of Oncology Nursing","ASIA-PAC J ONCOL NUR","ELSEVIER SCIENCE INC","2347-5625","2349-6673","NURSING","SCIE, SSCI","2.8"," 25/193 ",
"NURSING ETHICS","NURS ETHICS","SAGE PUBLICATIONS LTD","0969-7330","1477-0989","NURSING","SCIE, SSCI","2.7"," 27/193 ",
"Australian Critical Care","AUST CRIT CARE","ELSEVIER SCIENCE INC","1036-7314","1878-1721","NURSING","SCIE, SSCI","2.7"," 27/193 ",
"International Journal of Nursing Studies Advances","INT J NURS STUD ADV","ELSEVIER","2666-142X","2666-142X","NURSING","ESCI","2.7"," 27/193 ",
"European Journal of Oncology Nursing","EUR J ONCOL NURS","ELSEVIER SCI LTD","1462-3889","1532-2122","NURSING","SCIE, SSCI","2.7"," 27/193 ",
"Nursing in Critical Care","NURS CRIT CARE","WILEY","1362-1017","1478-5153","NURSING","SCIE, SSCI","2.6"," 31/193 ",
"Policy Politics & Nursing Practice","POL POLIT NURS PRACT","SAGE PUBLICATIONS INC","1527-1544","1552-7468","NURSING","ESCI","2.6"," 31/193 ",
"Journal of Cardiovascular Nursing","J CARDIOVASC NURS","LIPPINCOTT WILLIAMS & WILKINS","0889-4655","1550-5049","NURSING","SCIE, SSCI","2.6"," 31/193 ",
"HEART & LUNG","HEART LUNG","MOSBY-ELSEVIER","0147-9563","1527-3288","NURSING","SCIE","2.6"," 31/193 ",
"Clinical Simulation in Nursing","CLIN SIMUL NURS","ELSEVIER SCIENCE INC","1876-1399","1876-1402","NURSING","SCIE, SSCI","2.5"," 35/193 ",
"Nursing Philosophy","NURS PHILOS","WILEY","1466-7681","1466-769X","NURSING","SCIE, SSCI","2.5"," 35/193 ",
"MIDWIFERY","MIDWIFERY","ELSEVIER SCI LTD","0266-6138","1532-3099","NURSING","SCIE, SSCI","2.5"," 35/193 ",
